chr	rs	ps	n_miss	allele1	allele0	af	beta	se	logl_H1	l_remle	l_mle	p_wald	p_lrt	p_score
0	cP1	0	0	2	1	0.013	6.818777e-01	1.520164e-01	6.398540e+03	1.000000e+05	1.000000e+05	7.791623e-06	7.665230e-06	8.753165e-06
0	cP15	0	0	2	1	0.050	-1.579682e+00	8.813749e-02	6.535068e+03	1.000000e+05	1.000000e+05	1.336610e-65	1.063009e-65	9.049870e-56
0	cP29	0	0	2	1	0.013	-5.122926e-02	1.507417e-01	6.388588e+03	1.000000e+05	1.000000e+05	7.340157e-01	7.338155e-01	7.338649e-01
0	cP40	0	0	2	1	0.100	-1.270480e-03	4.876240e-02	6.388531e+03	1.000000e+05	1.000000e+05	9.792171e-01	9.792009e-01	9.792041e-01
0	cP49	0	0	2	1	0.013	3.416514e-01	1.498239e-01	6.391130e+03	1.000000e+05	1.000000e+05	2.271793e-02	2.261202e-02	2.285354e-02
0	cP61	0	0	2	1	0.013	-4.205763e-01	1.630931e-01	6.391853e+03	1.000000e+05	1.000000e+05	1.000463e-02	9.946498e-03	1.011297e-02
0	cP74	0	0	2	1	0.037	-9.751874e-02	7.425786e-02	6.389394e+03	1.000000e+05	1.000000e+05	1.892890e-01	1.889431e-01	1.892509e-01
0	cP92	0	0	2	1	0.013	1.389930e-01	1.598159e-01	6.388909e+03	1.000000e+05	1.000000e+05	3.845914e-01	3.842197e-01	3.844066e-01
0	cP104	0	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	cP115	0	0	2	1	0.013	-9.265971e-01	1.673466e-01	6.403734e+03	1.000000e+05	1.000000e+05	3.591406e-08	3.504544e-08	4.718313e-08
0	nP1	0	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	nP6	0	0	2	1	0.013	-1.362134e+00	1.587149e-01	6.424580e+03	1.000000e+05	1.000000e+05	2.167389e-17	2.047213e-17	1.001819e-16
0	nP7	0	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
0	nP10	0	0	2	1	0.037	5.656973e-01	7.972540e-02	6.413347e+03	1.000000e+05	1.000000e+05	1.929059e-12	1.854334e-12	4.003016e-12
0	nP15	0	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP19	0	0	2	1	0.025	-6.256128e-01	7.530911e-02	6.422354e+03	1.000000e+05	1.000000e+05	2.063475e-16	1.955844e-16	7.958520e-16
0	nP22	0	0	2	1	0.013	9.963912e-01	1.604559e-01	6.407606e+03	1.000000e+05	1.000000e+05	6.751326e-10	6.548273e-10	1.039097e-09
0	nP25	0	0	2	1	0.013	1.495128e+00	1.593894e-01	6.431411e+03	1.000000e+05	1.000000e+05	2.172738e-20	2.030507e-20	1.872556e-19
0	nP26	0	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
0	nP28	0	0	2	1	0.013	7.636221e-01	1.400899e-01	6.403269e+03	1.000000e+05	1.000000e+05	5.795157e-08	5.659106e-08	7.488069e-08
0	nP29	0	0	2	1	0.013	1.997942e-01	1.618480e-01	6.389293e+03	1.000000e+05	1.000000e+05	2.172147e-01	2.168553e-01	2.171463e-01
0	nP31	0	0	2	1	0.013	-8.211283e-01	1.554159e-01	6.402385e+03	1.000000e+05	1.000000e+05	1.442549e-07	1.410632e-07	1.808468e-07
0	nP34	0	0	2	1	0.013	-8.211283e-01	1.554159e-01	6.402385e+03	1.000000e+05	1.000000e+05	1.442549e-07	1.410632e-07	1.808468e-07
0	nP36	0	0	2	1	0.013	1.564223e+00	1.438892e-01	6.445609e+03	1.000000e+05	1.000000e+05	1.317622e-26	1.204404e-26	5.690367e-25
0	nP37	0	0	2	1	0.025	-3.601614e-01	1.191001e-01	6.393096e+03	1.000000e+05	1.000000e+05	2.534122e-03	2.514440e-03	2.590735e-03
0	nP39	0	0	2	1	0.013	-7.309509e-01	1.527756e-01	6.399909e+03	1.000000e+05	1.000000e+05	1.872436e-06	1.838117e-06	2.178443e-06
0	nP44	0	0	2	1	0.013	-9.263970e-01	1.496126e-01	6.407498e+03	1.000000e+05	1.000000e+05	7.538868e-10	7.313360e-10	1.154657e-09
0	nP45	0	0	2	1	0.013	-7.595791e-01	1.515183e-01	6.401014e+03	1.000000e+05	1.000000e+05	5.951258e-07	5.832082e-07	7.145660e-07
0	nP49	0	0	2	1	0.037	4.436148e-02	7.253389e-02	6.388718e+03	1.000000e+05	1.000000e+05	5.408917e-01	5.405752e-01	5.406859e-01
0	nP54	0	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP57	0	0	2	1	0.025	-6.810672e-01	7.935744e-02	6.424580e+03	1.000000e+05	1.000000e+05	2.167389e-17	2.047213e-17	1.001819e-16
0	nP62	0	0	2	1	0.013	5.887639e-01	1.453864e-01	6.396699e+03	1.000000e+05	1.000000e+05	5.375188e-05	5.303286e-05	5.801967e-05
0	nP65	0	0	2	1	0.013	-5.122926e-02	1.507417e-01	6.388588e+03	1.000000e+05	1.000000e+05	7.340157e-01	7.338155e-01	7.338649e-01
0	nP67	0	0	2	1	0.013	7.636221e-01	1.400899e-01	6.403269e+03	1.000000e+05	1.000000e+05	5.795157e-08	5.659106e-08	7.488069e-08
0	nP68	0	0	2	1	0.013	-2.671675e-01	1.499405e-01	6.390119e+03	1.000000e+05	1.000000e+05	7.496797e-02	7.474060e-02	7.507473e-02
0	nP72	0	0	2	1	0.013	-9.101030e-01	1.522990e-01	6.406211e+03	1.000000e+05	1.000000e+05	2.818242e-09	2.739447e-09	4.080568e-09
0	nP76	0	0	2	1	0.013	1.034055e+00	1.578623e-01	6.409728e+03	1.000000e+05	1.000000e+05	7.717535e-11	7.460645e-11	1.314805e-10
0	nP77	0	0	2	1	0.013	-4.796726e-01	1.700878e-01	6.392502e+03	1.000000e+05	1.000000e+05	4.859442e-03	4.826229e-03	4.938859e-03
