"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
100,100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.788238987060299,0.0877521115398672,0.000521190002575208,0.912247888460133,0.00541815428703112,0.445787226617901,0.554212773382099,5.17604519521647e-05,-0.00171334586640832,1
100,100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.211543880179862,0.798394339595271,0.00750787597951817,0.201605660404729,0.00189584296884528,0.400046701193987,0.599953298806013,0.00306046020269182,-2.2152707226461e-05,2
100,100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.87719380868052,0.961926549905821,0.00134611153688435,0.0380734500941789,5.32796505365015e-05,0.424021869799824,0.575978130200176,0.000621808760210432,0.000275762833026108,3
100,100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.100840774193198,0.999990056872264,0.00119386487323907,9.94312773572946e-06,1.1870868967383e-08,0.399324945124054,0.600675054875946,-0.000840315378290175,-0.00036870803378545,4
100,100,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.952555992386034,0.986837868502152,0.00209106707261941,0.0131621314978481,2.78899915164504e-05,0.517720325603776,0.482279674396224,0.000948340118660263,0.000100727216171772,5
500,500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.749058896512509,0.489619437968005,0.00354202973355083,0.510380562031995,0.00369222090864342,0.53121123796306,0.46878876203694,0.000893165731918655,-8.96330664061651e-05,1
500,500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.831626625416889,0.730863304635722,0.00302414055057743,0.269136695364278,0.00111362437946612,0.487400032571316,0.512599967428684,0.000453213399130543,-0.000680364515227302,2
500,500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.237727082843229,0.772578518909777,0.017530454977546,0.227421481090223,0.00516038426852064,0.461767838683464,0.538232161316536,-7.66458323427652e-05,-0.00148491148997166,3
500,500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.773959491496605,0.421830089719622,0.00269844561404177,0.578169910280378,0.00369855090139255,0.48357476255144,0.51642523744856,0.000278629399149819,0.000689149859937313,4
500,500,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.645854082018256,0.839351093508512,0.00766304406083194,0.160648906491488,0.00146668022272167,0.453052290038316,0.546947709961684,0.00189062338194213,-0.00142844556993585,5
900,900,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.352068578053296,0.38211943785853,0.0085035980898281,0.61788056214147,0.0137501719290013,0.467234080036411,0.532765919963589,0.00271099262579797,4.98909958515976e-05,1
